name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2022-07-16,32.3,23.6,28.5,32.2,23.6,28.4,14.6,43.1,0,0,0,,0,0,19.8,20.1,89.8,1016.2,0.2,16.8,275.1,23.7,8,10,2022-07-16T06:31:40,2022-07-16T21:22:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-17,32,23.5,27.7,31.2,23.5,27.6,14.9,46.7,0,0,0,,0,0,23,20.4,104.4,1017.9,8.1,16.3,275.1,23.7,8,10,2022-07-17T06:32:30,2022-07-17T21:22:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-18,29.9,21.9,26.4,32.2,21.9,27.3,18.2,61.4,0,0,0,,0,0,20.2,18.1,109.2,1018.3,5.9,15.3,275.3,23.8,8,10,2022-07-18T06:33:20,2022-07-18T21:21:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-19,30.7,21.9,26.9,34.4,21.9,28.5,21.6,73.7,0,0,0,,0,0,17.6,17.3,142.3,1016.6,10,14.3,296,25.7,9,5,2022-07-19T06:34:10,2022-07-19T21:20:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-07-20,30.1,22,26.8,33.6,22,28.2,19.3,64.1,0,0,0,,0,0,34.2,24.7,92.9,1018,10.5,14.5,290,25.1,9,8,2022-07-20T06:35:02,2022-07-20T21:19:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-21,32.2,22.4,27.4,34.9,22.4,28.6,20.2,65.9,0,0,0,,0,0,37.1,26.8,222.8,1018.8,2.1,13.7,290.9,25.2,8,10,2022-07-21T06:35:55,2022-07-21T21:19:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-22,33.2,22.3,28.2,36.9,22.3,29.9,20.5,64.1,0,0,0,,0,0,36.7,26.9,223.6,1016.2,2.4,15.4,292.8,25.4,9,10,2022-07-22T06:36:48,2022-07-22T21:18:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-23,29.9,22.9,27.1,34.6,22.9,29.3,21,69.8,0,0,0,,0,0,48.2,22.1,134.2,1017.7,24.2,15.1,187.5,16.3,7,8,2022-07-23T06:37:42,2022-07-23T21:17:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-24,33,23,28.4,36.5,23,30.2,21.5,68.2,0,0,0,,0,0,37.1,23.1,206.7,1016.7,11,14.6,294.6,25.4,8,15,2022-07-24T06:38:36,2022-07-24T21:16:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-25,30.3,22.9,27.2,34.3,22.9,29,19.6,63.7,0.003,100,4.17,rain,0,0,85.3,26,111.3,1015.1,30.1,15.4,222.4,19.1,8,30,2022-07-25T06:39:31,2022-07-25T21:15:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-26,30.2,24.2,27.2,32.9,24.2,28.4,20.1,66.1,0,0,0,rain,0,0,50,25.5,221.8,1014.9,35.5,14.6,238.4,20.5,8,30,2022-07-26T06:40:27,2022-07-26T21:14:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-27,29,23.3,26.6,31.4,23.3,27.7,21,71.5,0.973,100,8.33,rain,0,0,35.3,19.9,178.9,1013.4,54.8,13.7,133.2,11.5,5,60,2022-07-27T06:41:23,2022-07-27T21:13:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,LEGE,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-28,30.1,23.9,26.9,32.4,23.9,27.9,21.1,71.4,0.055,100,4.17,rain,0,0,28.1,17.2,227.4,1012.8,51.6,15.1,158.3,13.6,8,60,2022-07-28T06:42:20,2022-07-28T21:12:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,LEGE,D4982,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-29,30.5,22.9,26.4,33.9,22.9,27.2,20.9,72.6,0,0,0,rain,0,0,41.8,28.3,76.7,1015.1,46.5,14.3,124.8,11,5,60,2022-07-29T06:43:17,2022-07-29T21:11:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-30,30.6,23.3,26.6,31.7,23.3,27.2,19.4,65.8,0,0,0,,0,0,25.9,22.1,203.4,1018.2,48,16.1,220.3,18.9,7,10,2022-07-30T06:44:14,2022-07-30T21:10:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-07-31,32,23.3,28,34.1,23.3,28.9,19.3,60.7,0,0,0,,0,0,40.7,22.9,210.1,1017.8,24.8,16.6,290.9,25.1,8,10,2022-07-31T06:45:12,2022-07-31T21:09:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-01,33.6,23.8,28.7,34.7,23.8,29.5,19.1,57.6,0,0,0,,0,0,33.5,22.4,236.4,1016.2,5.4,16.2,290,25.1,9,10,2022-08-01T06:46:10,2022-08-01T21:08:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-02,33,25.8,29.6,36.2,25.8,31.2,19.6,55.4,0,0,0,,0,0,180,25,224.8,1015.3,12.6,16,288,24.7,8,10,2022-08-02T06:47:09,2022-08-02T21:07:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-03,32.7,23.9,28.9,35.8,23.9,30.4,19.3,56.5,0,0,0,,0,0,34.9,21.6,220.7,1014,1.3,16.8,290.8,25,8,10,2022-08-03T06:48:08,2022-08-03T21:06:21,0.2,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-04,32.6,23.9,28.8,34.9,23.9,30.3,19.7,58.6,0,0,0,,0,0,35.3,21.2,212.3,1014.2,2,16.3,287.4,24.7,8,10,2022-08-04T06:49:07,2022-08-04T21:05:11,0.23,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-05,32.4,22.2,26.8,37.5,22.2,28.2,20.3,68.4,13.889,100,8.33,rain,0,0,38.9,26.4,276.5,1015.2,22.4,15.9,237.9,20.5,9,60,2022-08-05T06:50:07,2022-08-05T21:03:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-06,32.7,20.9,27.3,35.1,20.9,28.6,18.8,61.3,0,0,0,,0,0,48.2,23.6,263.9,1016.1,11,16.4,278.5,24.2,9,30,2022-08-06T06:51:06,2022-08-06T21:02:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-07,31.8,23.2,27.8,34.4,23.2,28.6,17.9,55.4,0.003,100,4.17,rain,0,0,37.1,19.1,30.3,1015.1,20.7,16.6,245.1,21.4,8,10,2022-08-07T06:52:06,2022-08-07T21:01:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-08,31.4,21.3,27.1,31.6,21.3,27.5,17.4,57.3,0,0,0,,0,0,37.1,18.7,100.8,1015.7,3.4,16.6,283.8,24.8,8,10,2022-08-08T06:53:06,2022-08-08T21:00:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-09,31.9,22.8,27.8,33.4,22.8,28.8,18.9,59.4,0,0,0,,0,0,40.7,21.5,114.9,1017,9.4,16.3,275.3,23.7,8,10,2022-08-09T06:54:07,2022-08-09T20:58:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"LEBL,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-10,33.2,22.5,28.3,35.4,22.5,29.4,18.1,54.9,0,0,0,,0,0,33.8,24.3,246.1,1016.2,12,15.6,283,24.5,8,30,2022-08-10T06:55:07,2022-08-10T20:57:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-11,32.4,22.8,28.3,35.9,22.8,29.5,18.9,57.7,0,0,0,,0,0,25.2,21.3,210.1,1015.2,4.8,17.1,258.8,22.1,8,10,2022-08-11T06:56:07,2022-08-11T20:56:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-12,35.2,24.2,29.1,40.5,24.2,31.8,20.8,61.5,0.022,100,8.33,rain,0,0,44.6,32.1,233.6,1012.7,8,16.1,253.9,22,8,75,2022-08-12T06:57:08,2022-08-12T20:55:00,0.5,Rain,Clear conditions throughout the day with rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-13,33,24.2,28.8,38.5,24.2,31.5,21.8,66.7,0.014,100,4.17,rain,0,0,42.5,18.5,100.3,1010.7,15.6,13.9,205.7,17.8,7,30,2022-08-13T06:58:09,2022-08-13T20:53:38,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LEBL,C8593,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-14,35.6,24.8,29.3,37.1,24.8,30.5,19.4,58.6,2.923,100,8.33,rain,0,0,288,31.2,275,1008,21.7,12.9,216.8,18.7,7,75,2022-08-14T06:59:09,2022-08-14T20:52:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-15,30.1,22.8,26.8,31.1,22.8,27.4,19.1,63.4,0,0,0,,0,0,51.8,24.3,96.2,1007.9,20,16.1,262,22.8,9,30,2022-08-15T07:00:10,2022-08-15T20:50:50,0.61,Clear,Partly cloudy throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-16,30.6,22,26.5,33.4,22,28.1,20.7,70.9,0,0,0,,0,0,15.1,16,92.7,1008.1,26.1,14.4,180.9,15.6,7,75,2022-08-16T07:01:11,2022-08-16T20:49:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-17,30.8,20.2,25.7,31.5,20.2,26.1,19.9,71.4,39.504,100,8.33,rain,0,0,54.4,35.1,22.2,1008,55.2,13.2,158.8,13.7,8,75,2022-08-17T07:02:12,2022-08-17T20:47:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-18,26,19.2,21.3,26,19.2,21.3,16.3,75.2,6.852,100,20.83,rain,0,0,44.3,18.7,318,1012.5,37.2,14.8,153.7,13.4,8,30,2022-08-18T07:03:12,2022-08-18T20:46:31,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-19,28.7,16.7,23.4,28.8,16.7,23.4,15.9,65.4,2.82,100,4.17,rain,0,0,19.4,22.5,36.6,1016.8,14.6,18.3,264.9,22.9,8,10,2022-08-19T07:04:13,2022-08-19T20:45:03,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-20,30.5,18.9,25,32.1,18.9,25.6,18.1,67.2,0,0,0,,0,0,37.8,28.1,241.6,1017.6,9.9,16.9,260,22.4,8,10,2022-08-20T07:05:14,2022-08-20T20:43:34,0.77,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-21,30.2,22.2,25.4,33.7,22.2,26.3,20.9,76.8,2.917,100,4.17,rain,0,0,53.6,19.5,138.2,1014.8,36.6,15.9,211.3,18.4,7,30,2022-08-21T07:06:15,2022-08-21T20:42:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-22,28.6,22.3,25.1,30.3,22.3,25.8,20.7,77.6,0.292,100,4.17,rain,0,0,26.3,16,113,1013.3,62.6,14.2,237.5,20.7,8,10,2022-08-22T07:07:16,2022-08-22T20:40:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-23,30.2,21.9,26.2,32.5,21.9,27.2,20.4,71.9,0,0,0,,0,0,33.5,19.7,217.8,1013.8,18.1,16,251.6,21.8,8,30,2022-08-23T07:08:17,2022-08-23T20:39:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-24,31.2,23.3,27.2,34.1,23.3,28.6,21.3,71.3,0,0,0,,0,0,32.8,24.2,219.2,1014.2,14,16.3,240.1,20.7,8,30,2022-08-24T07:09:17,2022-08-24T20:37:28,0.9,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-25,29.7,23.3,26.9,34.7,23.3,28.3,20.4,68,0.05,100,8.33,rain,0,0,20.2,21.6,182.2,1014.6,26.9,16.8,221,18.9,8,60,2022-08-25T07:10:18,2022-08-25T20:35:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-26,30.7,20.8,25.7,32.6,20.8,26.5,18.7,66.9,0.583,100,4.17,rain,0,0,37.1,23.3,266.5,1013.4,23,16.8,216.4,18.6,7,30,2022-08-26T07:11:19,2022-08-26T20:34:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-27,30,22.3,26.5,32.4,22.3,27.7,20.2,68.4,0.017,100,8.33,rain,0,0,26.6,22,228.2,1011.9,39.3,16.8,198.2,17.1,7,30,2022-08-27T07:12:19,2022-08-27T20:32:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,C8593,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-28,31.4,21.7,26.5,34.8,21.7,27.7,20.2,69.4,0,0,0,,0,0,38.9,27.2,235,1013.2,14.7,16.6,265.8,22.8,8,30,2022-08-28T07:13:20,2022-08-28T20:31:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-29,30.8,21.4,26.5,33.8,21.4,27.6,20.3,69.9,0,0,0,,0,0,38.9,25.2,261.6,1015.8,20.4,16.7,201,17.4,8,8,2022-08-29T07:14:21,2022-08-29T20:29:33,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-08-30,32.1,21.8,27.2,36.6,21.8,29.5,21.2,70.1,0.003,100,4.17,rain,0,0,39.2,26.1,252.9,1015.6,22.7,15.5,219.6,18.8,7,75,2022-08-30T07:15:21,2022-08-30T20:27:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-08-31,29.2,20.4,25,31.2,20.4,25.7,21.3,80.5,13.23,100,20.83,rain,0,0,25.9,20.3,25.4,1015.4,40.5,15.1,100.7,8.6,7,60,2022-08-31T07:16:22,2022-08-31T20:26:18,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-09-01,31.7,18.8,25.2,35.8,18.8,25.9,18.9,69.4,0,0,0,,0,0,44.6,25.9,305.7,1013.3,17.5,18.3,238.3,20.4,7,10,2022-09-01T07:17:22,2022-09-01T20:24:40,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-02,29.7,22.5,25.9,33.5,22.5,27.3,21.3,76,0.386,100,4.17,rain,0,0,33.5,19.3,39.7,1011.3,49.7,13.4,187.3,16.1,7,75,2022-09-02T07:18:22,2022-09-02T20:23:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-03,28.8,22.3,25.6,30.7,22.3,26.4,20.5,74.2,0.359,100,4.17,rain,0,0,40,24.7,74.2,1011.6,59,14.9,161.3,14,7,75,2022-09-03T07:19:23,2022-09-03T20:21:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,LEGE,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-04,29,22.5,26.1,34.1,22.5,27.5,21.9,78,0,0,0,,0,0,33.5,23.1,97.3,1015.1,44.4,13.6,222.8,19.4,7,60,2022-09-04T07:20:23,2022-09-04T20:19:42,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-05,30.2,22.4,26.7,35.6,22.4,28.8,22.6,78.7,0,0,0,,0,0,28.4,18.8,80.7,1016.9,43.7,13.8,173.1,14.9,7,60,2022-09-05T07:21:24,2022-09-05T20:18:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-06,32.1,23.1,27.1,38.3,23.1,29.1,22.3,76.4,0,0,0,rain,0,0,40,21.5,271.3,1014.7,34.9,13.3,223.2,19.2,7,75,2022-09-06T07:22:24,2022-09-06T20:16:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-07,31.1,22.1,27.2,37.9,22.1,29.4,22.2,74.2,0,0,0,,0,0,31.7,21.4,56.8,1011.2,43.5,15.5,196.6,17.1,7,75,2022-09-07T07:23:24,2022-09-07T20:14:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-08,29.1,22.6,26,30.9,22.6,26.2,18,62.7,0,0,0,,0,0,49,20,155.2,1013.3,32.7,16,138.2,11.8,7,60,2022-09-08T07:24:25,2022-09-08T20:12:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-09,28.1,21.1,24.6,30,21.1,24.9,17.8,66.1,0,0,0,rain,0,0,40.7,25.3,84.6,1016.3,52.1,16.2,140.9,12.3,7,10,2022-09-09T07:25:25,2022-09-09T20:11:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-10,28.3,20.1,24.3,29.9,20.1,24.7,18.1,68.4,0,0,0,,0,0,38.5,18.5,167.2,1018.6,53.5,13.2,196,17,7,10,2022-09-10T07:26:25,2022-09-10T20:09:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-09-11,28.1,23.7,25.8,31.4,23.7,26.8,21.5,77.5,0,0,0,,0,0,20.9,17.1,101.1,1016.1,64.1,14.7,123.8,10.8,6,75,2022-09-11T07:27:26,2022-09-11T20:07:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2022-09-12,30.4,21.9,26.2,35.5,21.9,28.2,22.2,79.1,0,0,0,,0,0,88.9,20.6,151.3,1013,34.8,15.7,198,17.2,7,30,2022-09-12T07:28:26,2022-09-12T20:06:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-13,31.1,24.6,27,31.8,24.6,27.5,19.2,64.8,0,0,0,rain,0,0,48.2,31.1,343.3,1010.9,55,15.3,93.6,8.1,3,60,2022-09-13T07:29:26,2022-09-13T20:04:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-14,27.2,21.1,24.6,28.8,21.1,24.9,19.1,71.9,0.639,100,4.17,rain,0,0,41,31.7,277.6,1009,41.6,15.8,60.4,5.1,2,30,2022-09-14T07:30:27,2022-09-14T20:02:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-15,29.2,19.6,24.9,30.9,19.6,25.5,19.2,71.4,0.014,100,4.17,rain,0,0,38.9,33,256.7,1010.8,37.7,16.2,224.3,19.5,8,30,2022-09-15T07:31:27,2022-09-15T20:01:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-16,27.1,20.3,24,28.6,20.3,24.1,18.7,72.7,0.318,100,12.5,rain,0,0,40.7,17.7,225.2,1011.7,41,16.1,126.5,11,5,30,2022-09-16T07:32:28,2022-09-16T19:59:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2022-09-17,25.1,19.1,23,25.1,19.1,23,15.4,63.1,0,0,0,rain,0,0,48.2,25.4,286,1013.3,64.5,16,144.2,12.6,6,10,2022-09-17T07:33:29,2022-09-17T19:57:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-18,24.9,16.8,21.8,24.9,16.8,21.8,11.9,54.2,0,0,0,,0,0,37.8,16.3,148.4,1016.4,48.5,16.6,201.8,17.6,7,10,2022-09-18T07:34:29,2022-09-18T19:55:51,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-19,25.9,17.6,21.9,25.9,17.6,21.9,16.6,72.6,0,0,0,,0,0,31.7,23.5,125.5,1015.7,41.1,16,207.2,17.8,7,10,2022-09-19T07:35:30,2022-09-19T19:54:08,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-20,25.5,19.4,22.5,25.5,19.4,22.5,16.8,71,0,0,0,,0,0,33.1,20.9,117.7,1017.1,53.8,15.5,173,14.9,7,10,2022-09-20T07:36:31,2022-09-20T19:52:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-21,24.8,17.8,21.5,24.8,17.8,21.5,15.2,68.6,0,0,0,rain,0,0,34.9,18.4,76.9,1017.7,54.9,16.1,200,17.2,7,10,2022-09-21T07:37:32,2022-09-21T19:50:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-22,25.2,18.7,22.1,25.2,18.7,22.1,14,60.4,0,0,0,,0,0,38.2,24.1,81.5,1018.2,48.5,15.9,166.7,14.6,7,10,2022-09-22T07:38:33,2022-09-22T19:48:58,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-23,25.5,17,21.8,25.5,17,21.8,16.5,72.6,0,0,0,rain,0,0,25.2,20,218.8,1017.4,52.7,14.9,96.3,8.3,4,10,2022-09-23T07:39:34,2022-09-23T19:47:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-24,24.4,17,20.3,24.4,17,20.3,16.4,79.1,13.816,100,4.17,rain,0,0,40.7,20.5,79.3,1012.9,63.9,15.3,98.8,8.6,4,10,2022-09-24T07:40:36,2022-09-24T19:45:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-25,24.2,16.1,19.5,24.2,16.1,19.5,13.3,68.4,0.492,100,4.17,rain,0,0,44.3,21.4,322.1,1012.8,49.2,16.5,134,11.5,4,10,2022-09-25T07:41:37,2022-09-25T19:43:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2022-09-26,24.5,14.3,19.2,24.5,14.3,19.2,10.4,59.2,0,0,0,rain,0,0,44.6,30.1,279.9,1011.8,21.3,16.3,199.8,17.4,7,10,2022-09-26T07:42:39,2022-09-26T19:42:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,AR110,08184099999,LELL,08181099999,08176399999"
