name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2018-05-30,22.7,18.1,20,22.7,18.1,20,15.5,75.3,1.33,100,12.5,rain,0,0,27,22.1,229.8,1013.1,47.7,13.8,246.5,21.3,9,,2018-05-30T06:21:22,2018-05-30T21:16:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-05-31,23.7,15.2,20.1,23.7,15.2,20.1,15.3,74.6,0,0,0,,0,0,25.9,14,172.8,1016.5,19.6,13.5,301.7,26,8,,2018-05-31T06:20:52,2018-05-31T21:17:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-01,24,16.8,20.6,24,16.8,20.6,16.3,76.6,0,0,0,,0,0,18.7,17.6,151.8,1019.4,29.2,13.1,291.3,25.2,8,,2018-06-01T06:20:24,2018-06-01T21:18:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-02,23.8,17.2,20.3,23.8,17.2,20.3,16.5,79.1,0,0,0,,0,0,20.9,12.6,118.5,1018,44.6,14.1,196,16.9,7,,2018-06-02T06:19:58,2018-06-02T21:19:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,F0584,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2018-06-03,20.3,17.2,18.7,20.3,17.2,18.7,16.4,86.9,24.432,100,29.17,rain,0,0,50,33.8,63.5,1014.8,53.9,12,59.5,5.2,2,,2018-06-03T06:19:33,2018-06-03T21:19:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-04,23.9,14.7,19.2,23.9,14.7,19.2,16.1,83,0,0,0,,0,0,26.6,20.2,210.3,1012.1,31.2,11,309.5,26.6,8,,2018-06-04T06:19:11,2018-06-04T21:20:26,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-05,22.6,17.1,20.2,22.6,17.1,20.2,17,82.4,0.011,100,4.17,rain,0,0,27.5,20.6,154.1,1010.5,45.2,13.2,210.3,18.1,8,,2018-06-05T06:18:51,2018-06-05T21:21:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-06,21.4,16.6,19,21.4,16.6,19,15.2,79.1,1.036,100,20.83,rain,0,0,26,16.1,50.1,1012.6,50.1,12.7,159.7,13.7,5,,2018-06-06T06:18:33,2018-06-06T21:21:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-07,21.6,16.5,19.4,21.6,16.5,19.4,15.2,76.9,2.009,100,29.17,rain,0,0,24.1,14.8,303.8,1015.2,47.3,15.1,186.5,16.1,7,,2018-06-07T06:18:16,2018-06-07T21:22:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-08,24.1,15.3,20.2,24.1,15.3,20.2,16.3,78.5,0.002,100,4.17,rain,0,0,29.9,21,215.4,1014.3,26.3,14.1,294.1,25.4,8,,2018-06-08T06:18:02,2018-06-08T21:22:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-09,25.3,18.1,21.6,25.3,18.1,21.6,16.3,72.7,0,0,0,,0,0,28.7,19.2,214.1,1013.4,32.1,14.9,255.4,22.1,8,,2018-06-09T06:17:50,2018-06-09T21:23:32,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-10,25.6,19.7,22.2,25.6,19.7,22.2,15.4,65.8,0.094,100,12.5,rain,0,0,35.1,26.9,75.3,1011.3,32.6,15.8,225,19.4,8,,2018-06-10T06:17:40,2018-06-10T21:24:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-11,26.9,19.7,23,27.4,19.7,23,15.8,65.1,0.011,100,4.17,rain,0,0,39.9,26.5,230.8,1009.4,35.6,13.1,297.7,25.8,9,,2018-06-11T06:17:32,2018-06-11T21:24:36,0.92,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-12,25.9,19.8,22.3,25.9,19.8,22.3,15,65.9,0.273,100,8.33,rain,0,0,46.8,29.7,310,1010.7,38.3,15.7,245.3,21.1,8,,2018-06-12T06:17:26,2018-06-12T21:25:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-13,29.1,17.4,22,28.4,17.4,22,14,61.7,0.008,100,4.17,rain,0,0,33.1,24.5,256.8,1011.9,33.3,16.4,250.8,21.7,9,,2018-06-13T06:17:22,2018-06-13T21:25:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-14,24.5,16.9,21.2,24.5,16.9,21.2,14.9,68.1,0,0,0,,0,0,29.9,18.8,195.7,1013.6,21.4,14.8,306.9,26.6,9,,2018-06-14T06:17:20,2018-06-14T21:26:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-15,24.6,17.3,21.5,24.6,17.3,21.5,14.9,66.7,0,0,0,,0,0,26.6,19.6,187.1,1014.7,44,15.4,240,20.6,8,,2018-06-15T06:17:20,2018-06-15T21:26:24,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-16,23.8,17.8,21.5,23.8,17.8,21.5,16,71.4,0.043,100,4.17,rain,0,0,29.3,24.8,206.3,1015.8,27.9,16.6,285.2,24.6,9,,2018-06-16T06:17:22,2018-06-16T21:26:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-17,24.8,18.7,22.2,24.8,18.7,22.2,17.3,74.4,0,0,0,,0,0,23.8,15.2,162,1018.8,27.1,15.3,257.1,22.3,8,,2018-06-17T06:17:26,2018-06-17T21:27:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2018-06-18,26.3,19,22.4,26.3,19,22.4,17,72.4,0,0,0,,0,0,28.8,22.6,201.4,1020.3,37.4,15.8,303.7,26.3,8,,2018-06-18T06:17:31,2018-06-18T21:27:26,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-19,26.8,18.3,22.7,27.6,18.3,22.8,16.1,67,0,0,0,,0,0,25.4,22.1,201.3,1020.6,15,16.1,303.4,26.3,8,,2018-06-19T06:17:39,2018-06-19T21:27:43,0.19,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-20,28.2,19.2,24,28,19.2,24.1,16.9,65.6,0,0,0,,0,0,25.2,13.6,115.5,1019.2,2.3,17.3,306,26.3,8,,2018-06-20T06:17:49,2018-06-20T21:27:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-21,29.6,19.2,24.2,29.3,19.2,24.2,16.8,64.3,0,0,0,,0,0,25.7,20.4,200.9,1017.7,11,15.8,297,25.6,8,,2018-06-21T06:18:01,2018-06-21T21:28:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-22,28.9,22.1,25,30,22.1,25.1,18.4,67.3,0,0,0,,0,0,32.8,22.8,182.5,1016.7,30.4,16.4,290.8,25,8,,2018-06-22T06:18:14,2018-06-22T21:28:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-23,25.7,21.8,23.6,25.7,21.8,23.6,16.9,67.8,0,0,0,,0,0,29.5,16.8,125,1018.5,29.7,15.1,267.8,23.3,8,,2018-06-23T06:18:30,2018-06-23T21:28:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-24,26.1,20.6,23.5,26.1,20.6,23.5,15,59.3,0,0,0,,0,0,28.1,15.1,132.6,1017.4,41.4,14,274.8,23.7,8,,2018-06-24T06:18:47,2018-06-24T21:28:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-25,26.5,21.5,23.6,26.5,21.5,23.6,16.3,64.3,0,0,0,,0,0,27.1,18.4,117.9,1016.6,33.6,16.2,286.7,24.5,8,,2018-06-25T06:19:06,2018-06-25T21:28:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-26,27.7,21.9,24.4,28,21.9,24.4,17.8,67.4,0,0,0,,0,0,27.4,15,127.6,1017.7,33.2,15.3,284.9,24.5,8,,2018-06-26T06:19:26,2018-06-26T21:28:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-27,30,20.6,25.4,30.8,20.6,25.7,18.1,65.6,0,0,0,,0,0,38.3,25.4,225.1,1015.9,32.2,14.2,271.5,23.5,8,,2018-06-27T06:19:49,2018-06-27T21:28:50,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-28,28.2,21.6,24.3,29.5,21.6,24.4,19.8,76.5,0.998,100,16.67,rain,0,0,27.5,22.6,185.8,1012.1,47.8,15.6,234,20.1,8,,2018-06-28T06:20:13,2018-06-28T21:28:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-29,27.5,20.1,24,29.1,20.1,24.1,19,74.2,0,0,0,,0,0,27.7,16.4,105.4,1011.5,31.1,13.9,287,24.8,8,,2018-06-29T06:20:39,2018-06-29T21:28:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-06-30,28.1,20.3,23.8,28.2,20.3,23.9,18.3,72,0,0,0,,0,0,30.2,21.8,85.5,1010.8,10.2,15.1,297.3,25.8,8,,2018-06-30T06:21:07,2018-06-30T21:28:42,0.57,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-01,27.5,19.3,24.1,29.4,19.3,24.5,18.6,71.4,0,0,0,,0,0,28.4,17.8,93.8,1010,21.6,15.3,286.4,24.7,8,,2018-07-01T06:21:36,2018-07-01T21:28:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-02,28.3,21.2,24.9,30.5,21.2,25.7,21.1,79.8,0,0,0,,0,0,25.2,19.6,134.4,1012.1,26.7,12.6,261,22.6,8,,2018-07-02T06:22:06,2018-07-02T21:28:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-03,30.4,22.1,25.8,31.7,22.1,26.7,21,75.7,0,0,0,,0,0,30.6,20.7,202.2,1015.2,23.9,11.3,299.5,25.9,8,,2018-07-03T06:22:38,2018-07-03T21:28:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-04,29.3,19.1,25.3,30.8,19.1,26,17.6,62.9,0,0,0,,0,0,33.5,18.4,137.9,1014.9,10.2,13.6,304,26.3,8,,2018-07-04T06:23:12,2018-07-04T21:28:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-05,28.7,22.6,25.7,29.6,22.6,26,17.8,62.3,0.303,100,8.33,rain,0,0,33.8,26.6,202.4,1016.4,36.5,14.6,277.3,23.9,8,,2018-07-05T06:23:47,2018-07-05T21:27:46,0.74,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-06,28.2,22.6,25.3,29.7,22.6,25.7,18.6,67.1,0,0,0,,0,0,44.6,23.4,176.4,1019.9,41,15.3,208.9,17.9,8,,2018-07-06T06:24:24,2018-07-06T21:27:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-07,28.7,21.8,25,30.8,21.8,25.3,20,74.1,0,0,0,,0,0,33.9,26.3,190.3,1019.3,23.9,14.8,280,24.1,8,,2018-07-07T06:25:02,2018-07-07T21:27:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-08,30.9,20.9,26.2,31.1,20.9,26.3,17.8,61.7,0,0,0,,0,0,29.2,16,217.8,1018.3,32.9,16.1,276.9,24,7,,2018-07-08T06:25:41,2018-07-08T21:26:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-09,31.3,22.2,26.3,34,22.2,27.4,20.2,69.8,0,0,0,,0,0,39.7,25.8,187.6,1017.1,23.3,15.6,281,24.3,8,,2018-07-09T06:26:21,2018-07-09T21:26:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-10,30.1,22.4,26,31.8,22.4,26.7,19.8,69.2,0.008,100,4.17,rain,0,0,34.6,24.7,210.4,1015.8,23.4,15.2,284.3,24.6,9,,2018-07-10T06:27:03,2018-07-10T21:26:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-11,29,22.6,25.6,31.2,22.6,26.3,20.5,74,0.028,100,4.17,rain,0,0,28.8,17.6,142.3,1014.3,31.1,15.2,225.5,19.4,8,,2018-07-11T06:27:46,2018-07-11T21:25:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-12,29,22.7,25.2,29.2,22.7,25.4,18.1,65.3,0.098,100,4.17,rain,0,0,32.7,26.9,81.4,1014.9,18.9,15.9,282.2,24.4,8,,2018-07-12T06:28:30,2018-07-12T21:25:02,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-13,30,19.9,24.8,29.3,19.9,24.8,15.8,58,0.002,100,4.17,rain,0,0,35.3,23.3,69.7,1017.2,21.2,16,169.8,14.5,7,,2018-07-13T06:29:15,2018-07-13T21:24:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-14,31.1,22.3,26.5,30.6,22.3,26.8,16.4,54.6,0,0,0,,0,0,27.4,20.2,192.9,1016.1,5.4,15.9,286,24.8,8,,2018-07-14T06:30:01,2018-07-14T21:23:57,0.04,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-15,29.7,20.4,26,33.2,20.4,27.1,19,66.3,0,0,0,,0,0,32.8,15.4,177.6,1014.4,17.4,14.4,273.8,23.7,8,,2018-07-15T06:30:48,2018-07-15T21:23:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-16,28.2,20.8,24.9,29.1,20.8,25,20.1,76,24.473,100,25,rain,0,0,32.9,19.6,81.8,1012.2,36.3,12.4,195.1,16.9,8,,2018-07-16T06:31:37,2018-07-16T21:22:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-17,29.7,21.8,25.5,31,21.8,26,19.2,69.2,0,0,0,,0,0,28.4,18.6,166.6,1017.1,27.8,14.5,296.3,25.7,8,,2018-07-17T06:32:26,2018-07-17T21:22:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-18,29.1,20.8,25.5,31,20.8,26.2,19.5,70.1,0,0,0,,0,0,28.8,19.2,157.7,1015.7,15.8,14.4,266.1,23,7,,2018-07-18T06:33:16,2018-07-18T21:21:24,0.18,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-19,29.7,21.1,25.5,31.3,21.1,26.3,20.2,72.9,0,0,0,,0,0,27.4,19.6,188.1,1015.1,8.8,15.1,291.7,25.3,8,,2018-07-19T06:34:06,2018-07-19T21:20:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-20,30.3,20.8,25.8,31.3,20.8,26.4,19.1,67.5,0,0,0,,0,0,25.9,14.2,127.5,1013.2,17.9,15.8,279.7,24.4,8,,2018-07-20T06:34:58,2018-07-20T21:19:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-21,28.2,23.5,25,28.6,23.5,25.1,18.6,68.6,0.027,100,8.33,rain,0,0,37.4,27.7,207.6,1013.5,42.9,16.5,192,16.3,8,,2018-07-21T06:35:51,2018-07-21T21:19:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-22,25.9,21.5,23.5,25.9,21.5,23.5,19,76.1,4.228,100,33.33,rain,0,0,34.9,22.6,175.2,1015.1,47.5,15.6,179.2,15.4,8,,2018-07-22T06:36:44,2018-07-22T21:18:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-23,29.1,19.2,24.2,30.9,19.2,24.6,19.6,76.1,0,0,0,,0,0,36.7,24.9,223.6,1015.9,16,14.9,293.6,25.4,8,,2018-07-23T06:37:37,2018-07-23T21:17:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-24,29.5,23.1,25.7,32.2,23.1,26.4,21.8,79.7,0.447,100,8.33,rain,0,0,35.6,28.2,213.8,1014,22.6,14.4,269.8,23.2,8,,2018-07-24T06:38:32,2018-07-24T21:16:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-25,31.3,21.3,26.3,31.3,21.3,26.7,17.9,61.5,0,0,0,,0,0,25.6,19,232.7,1014.5,17.9,15.9,274.7,23.9,8,,2018-07-25T06:39:27,2018-07-25T21:15:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-26,31.9,21.9,26.9,32.7,21.9,27.5,16.9,54.7,0,0,0,,0,0,33.8,25,217.5,1012.8,7.9,16.3,289,25,8,,2018-07-26T06:40:23,2018-07-26T21:14:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-27,31.4,22.7,26.5,33.1,22.7,27.5,19.7,66.9,0,0,0,,0,0,36.7,27.8,219.7,1012.3,19.2,15.8,264.1,22.9,8,,2018-07-27T06:41:19,2018-07-27T21:13:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-28,29.8,23.1,26.2,33,23.1,27.4,21.7,76.8,0,0,0,,0,0,29.9,22.4,181.9,1012.3,39.5,13.8,269.3,23.3,8,,2018-07-28T06:42:15,2018-07-28T21:12:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,F0584,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-29,31,23.3,26.2,35.3,23.3,27.4,22.2,79.2,0,0,0,,0,0,30.6,24.7,178.1,1013.7,26.3,13.6,271,23.4,8,,2018-07-29T06:43:12,2018-07-29T21:11:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,E9536,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-30,30.2,23.7,27.1,32.7,23.7,28.5,22,75,0,0,0,,0,0,24.8,14.4,181.5,1015,23.8,13.2,261.3,22.4,8,,2018-07-30T06:44:10,2018-07-30T21:10:46,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,E9536,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-07-31,31.3,23.3,27.4,34,23.3,29.2,21.5,70.8,0,0,0,,0,0,25.9,16.5,182.3,1015.4,8,14.2,273.8,23.8,8,,2018-07-31T06:45:08,2018-07-31T21:09:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-01,33.1,23.7,28.3,34.5,23.7,29.3,19.9,62.1,0,0,0,,0,0,27.7,19.9,218.3,1016.4,13.3,15,266.5,22.9,8,,2018-08-01T06:46:06,2018-08-01T21:08:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-02,33.7,24.8,28.9,35.4,24.8,30.7,20.1,59.2,0,0,0,,0,0,22.3,19.1,217.6,1017.2,16.9,15.6,269.8,23.1,8,,2018-08-02T06:47:05,2018-08-02T21:07:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2018-08-03,34.4,26.1,29.9,35.8,26.1,31.6,19.7,55,0,0,0,,0,0,23.8,14.8,196.2,1016.5,21.2,15.8,269,23.2,8,,2018-08-03T06:48:04,2018-08-03T21:06:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-04,34.8,26.4,29.9,38,26.4,32.6,20.9,59.4,0,0,0,,0,0,28.8,22.9,98.7,1016,22.2,15.2,248.6,21.5,8,,2018-08-04T06:49:03,2018-08-04T21:05:10,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-05,34.4,26.2,30.1,37.7,26.2,32.2,20.1,55.8,0,0,0,,0,0,25.6,18,68.7,1015.4,15.3,15.5,247.3,21.3,7,,2018-08-05T06:50:02,2018-08-05T21:03:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-06,31.8,25.4,28.5,38.6,25.4,32,22.4,70,0,0,0,,0,0,25.6,16.5,140,1015,18,14.6,303.4,25.9,8,,2018-08-06T06:51:02,2018-08-06T21:02:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-07,32.1,25.7,28.6,36.2,25.7,31.9,23.3,73.9,0.097,100,4.17,rain,0,0,33.1,25.8,201.9,1013.2,30.9,13.4,235.8,20.3,8,,2018-08-07T06:52:02,2018-08-07T21:01:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2018-08-08,30.6,25.1,27.6,35.9,25.1,30.3,22.7,74.9,0.443,100,4.17,rain,0,0,25.9,22.6,118.3,1014.1,33.3,14.2,231.5,19.9,7,,2018-08-08T06:53:02,2018-08-08T21:00:15,0.9,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,D1298,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
